id,country,isRCEH,joined_date,last_date,points,rank,username
13274,Russian Federation,False,2016-10-15 23:50:39,2016-10-16 20:25:08,11.0,7192.0,Ya_krevetko
13276,Canada,False,2016-10-16 01:16:20,2016-10-16 01:51:48,1,20922,citizen221
13277,Indonesia,False,2016-10-16 02:34:53,2016-10-16 02:55:43,1.0,20910.0,misterclay
13278,"Korea, Republic of",False,2016-10-16 02:43:28,2018-01-16 13:21:14,3.0,15396.0,0xdeadc0de
13279,United States,False,2016-10-16 04:52:45,2016-10-16 05:09:46,1.0,19939.0,johnyb0312
13280,Gibraltar,False,2016-10-16 06:31:08,2017-09-19 20:39:02,191.0,371.0,SuRGeoNix
13283,Canada,False,2016-10-16 09:03:13,2017-01-26 06:57:39,25,3638,kukuruku
13284,India,False,2016-10-16 09:38:05,2017-03-13 10:56:11,47,1942,jaiverma
13285,Canada,False,2016-10-16 11:50:37,2016-10-18 08:17:42,13.0,6344.0,dimas
13288,Russian Federation,False,2016-10-16 14:17:30,2016-10-16 18:53:55,7,9751,treviz
13290,Germany,False,2016-10-16 15:45:16,2016-10-29 16:30:23,60.0,1518.0,secalert
13291,El Salvador,False,2016-10-16 16:19:57,2016-10-16 21:57:42,1,20924,x3N10x
13292,United States,False,2016-10-16 17:13:27,2016-11-22 15:50:32,2.0,17578.0,Danperzan
13293,Canada,False,2016-10-16 19:11:33,2017-02-01 19:44:25,10.0,7692.0,trig
13296,Viet Nam,False,2016-10-16 22:40:46,2016-11-25 02:15:40,6.0,10821.0,nobi
13297,United States,False,2016-10-16 22:55:06,2017-05-28 01:11:32,17.0,5233.0,swatilax
13298,United States,False,2016-10-17 00:05:32,2016-12-10 01:44:36,1,21021,pleiades
13300,Hungary,False,2016-10-17 05:24:30,2016-10-27 17:05:18,13.0,6346.0,ring-1
13301,France,False,2016-10-17 05:26:15,2016-10-23 10:05:42,30.0,3074.0,Vlad
13303,India,False,2016-10-17 08:23:20,2016-10-17 08:35:10,1,20925,blaze96
13304,Ukraine,False,2016-10-17 10:16:32,2016-10-22 20:46:52,13.0,6345.0,t0rsym
13306,Canada,False,2016-10-17 15:21:37,2016-10-18 07:25:52,7.0,9751.0,kzkzkz
13307,Canada,False,2016-10-17 15:27:10,2017-10-25 02:36:39,55.0,1661.0,soruso
13308,El Salvador,False,2016-10-17 15:36:24,2016-10-17 15:57:20,1.0,20900.0,r34l
13309,Canada,False,2016-10-17 16:27:48,2018-04-20 01:15:53,79.0,1096.0,triggermortise
13312,Italy,False,2016-10-17 18:31:08,2016-11-08 19:47:41,275,230,lavish
13317,Singapore,False,2016-10-17 23:39:32,2016-12-08 14:23:46,20.0,4408.0,iamophacker
13318,United States,False,2016-10-17 23:53:02,2016-10-18 00:06:24,2,17552,Ashley
13320,France,False,2016-10-18 03:23:40,2016-10-18 09:05:22,5.0,11912.0,archer357
13321,Norway,False,2016-10-18 04:17:26,2016-10-18 11:40:10,5.0,11913.0,emmie
13324,France,False,2016-10-18 08:27:01,2016-10-18 08:56:11,3.0,15073.0,JeremShy
13325,Germany,False,2016-10-18 10:02:24,2016-10-18 10:05:54,1,20927,Pixelschleuder
13331,United States,False,2016-10-18 15:14:18,2016-10-26 11:06:31,9.0,8291.0,m3t0lius
13332,Canada,False,2016-10-18 16:16:30,2018-09-04 16:44:01,18,4965,Youva
13333,"Palestinian Territory, Occupied",False,2016-10-18 16:18:47,2016-11-30 14:49:05,10,7687,JankyClown
13335,Indonesia,False,2016-10-18 17:43:07,2016-10-18 17:46:53,3,15086,bladyaldy
13337,Israel,False,2016-10-18 17:53:24,2016-10-18 18:51:07,5,11927,xanheart
13338,Israel,False,2016-10-18 17:55:32,2018-12-09 23:20:42,12.0,6789.0,Ronkol
13340,Canada,False,2016-10-18 18:46:57,2018-05-30 04:43:35,17.0,5264.0,HuskyDoodle
13341,United Kingdom,False,2016-10-18 20:32:10,2016-10-18 20:34:48,1,20928,LTF
13342,United Kingdom,False,2016-10-18 20:32:51,2016-10-18 21:12:08,4.0,13476.0,spellb0und
13343,United States,False,2016-10-18 20:51:20,2025-04-18 11:28:19,10,8155,c0mmand3rOpSec
13344,Israel,False,2016-10-19 00:42:43,2016-10-19 00:47:39,1,20929,ntnlbar
13349,Canada,False,2016-10-19 09:10:02,2016-11-12 01:54:46,55.0,1657.0,AIRSHIT
13350,Italy,False,2016-10-19 09:34:30,2016-10-19 09:55:34,2.0,17541.0,capt.findus
13351,United States,False,2016-10-19 09:47:42,2016-10-19 09:49:18,2.0,17540.0,lumpinator
13352,Canada,False,2016-10-19 10:28:10,2017-02-25 05:42:14,38.0,2405.0,artepca
13353,Sweden,False,2016-10-19 12:37:58,2016-10-19 13:37:26,2.0,17530.0,dysfunc
13356,United States,False,2016-10-19 15:18:22,2016-10-19 15:41:41,2.0,17546.0,jl3dford
13357,United States,False,2016-10-19 15:22:03,2016-10-19 15:37:50,2.0,17544.0,jalano
13358,United States,False,2016-10-19 15:22:27,2016-10-19 15:39:52,2.0,17533.0,patrickkeeling
13359,Germany,False,2016-10-19 15:23:03,2016-10-19 15:28:38,2.0,17531.0,mobai
13361,United States,False,2016-10-19 18:46:35,2016-10-19 18:58:26,3,15088,ek0sec
13362,Australia,False,2016-10-19 18:54:38,2017-01-15 02:06:57,38.0,2404.0,ouzo
13365,Canada,False,2016-10-19 19:49:20,2016-10-19 20:18:14,1,20931,khj777
13366,Canada,False,2016-10-19 19:49:41,2021-08-25 19:58:29,51,1801,Matiga
13368,Canada,False,2016-10-19 19:50:01,2016-10-19 19:52:58,1.0,20917.0,Oranckers
13369,Canada,False,2016-10-19 19:50:20,2019-12-03 13:56:53,34.0,2730.0,exectuter
13373,Canada,False,2016-10-19 20:01:24,2016-10-19 20:25:55,1,20932,friedmanism
13374,Canada,False,2016-10-19 20:01:44,2016-10-19 20:35:09,1,20933,mtt59
13375,Canada,False,2016-10-19 20:22:14,2017-03-31 23:42:23,50,1818,Limestone
13376,Canada,False,2016-10-19 20:32:34,2017-02-01 19:34:53,8,9039,GaetanTanguay
13377,Germany,False,2016-10-20 03:33:40,2017-01-06 08:05:55,13.0,6358.0,simjac
13379,United States,False,2016-10-20 14:34:22,2016-10-20 15:45:56,5,11928,autofix_g
13380,Canada,False,2016-10-20 18:26:39,2016-10-20 20:14:26,1.0,20921.0,GGGenom
13381,Canada,False,2016-10-20 19:03:46,2016-10-20 22:25:44,2,17560,Specter
13384,"Korea, Republic of",False,2016-10-21 03:49:37,2016-10-21 04:18:10,4,13489,secuholic
13385,Canada,False,2016-10-21 04:02:01,2016-10-23 21:21:58,9.0,8290.0,autofix_qy
13386,Japan,False,2016-10-21 06:32:15,2016-10-23 09:40:00,1.0,20923.0,catt13ya
13388,Egypt,False,2016-10-21 08:26:56,2018-03-07 19:37:48,40.0,2280.0,lxthOrz
13390,Italy,False,2016-10-21 09:49:19,2017-06-04 06:37:21,18.0,4928.0,elbae
13391,Italy,False,2016-10-21 09:54:39,2017-06-16 09:12:37,93,901,wert310
13392,Italy,False,2016-10-21 10:01:12,2017-06-16 07:02:18,157,478,integeruser
13393,France,False,2016-10-21 10:09:00,2016-10-21 10:12:38,1,20935,redkern
13395,Italy,False,2016-10-21 12:33:06,2016-11-05 20:32:27,42.0,2166.0,nexsouls
13400,United States,False,2016-10-21 18:51:19,2016-10-21 19:32:49,9,8289,computerwizjared
13403,"Korea, Republic of",False,2016-10-21 20:24:56,2016-10-24 06:44:40,7,9757,SLH
13405,Holy See (Vatican City State),False,2016-10-21 21:25:26,2016-11-27 21:07:23,55.0,1658.0,TTTTTTTTTT
13406,Canada,False,2016-10-22 06:29:51,2016-10-22 06:56:24,7.0,9753.0,nenf
13407,France,False,2016-10-22 06:42:16,2016-11-01 05:58:15,3.0,15077.0,johnpreston
13410,Israel,False,2016-10-22 07:28:04,2016-10-22 08:13:13,2,17561,amitp
13413,Germany,False,2016-10-22 12:24:28,2019-02-06 21:42:17,38,2415,b509
13414,India,False,2016-10-22 13:47:41,2016-10-22 13:52:46,2,17562,karteek666
13415,United States,False,2016-10-22 13:53:26,2020-02-21 01:30:06,32.0,2854.0,Crypt0Maniac
13417,Bulgaria,False,2016-10-22 14:24:10,2016-10-22 15:01:29,3,15090,otniel
13418,United Kingdom,False,2016-10-22 15:24:20,2016-10-22 17:47:08,10.0,7673.0,benclayton
13419,United Kingdom,False,2016-10-22 15:46:06,2016-10-22 16:00:46,3,15091,greyradiator
13423,India,False,2016-10-22 21:25:22,2016-10-22 21:50:34,7,9755,anaconda
13426,Canada,False,2016-10-23 01:23:58,2016-10-23 01:42:35,2,17563,KaosLord
13429,Indonesia,False,2016-10-23 04:29:41,2017-07-29 10:35:55,26.0,3516.0,megisykes
13430,United Kingdom,False,2016-10-23 04:43:02,2016-10-23 10:41:16,7,9756,TachyonicX
13432,Russian Federation,False,2016-10-23 07:00:13,2016-10-23 07:11:59,2.0,17551.0,ssh-tim
13437,Portugal,False,2016-10-23 12:25:55,2016-10-23 12:45:07,1,20937,devilfilipe
13439,Israel,False,2016-10-23 16:23:31,2016-10-23 16:27:24,3.0,15080.0,HacKot
13440,Romania,False,2016-10-23 17:11:03,2016-10-26 09:34:57,7.0,9590.0,blue_berry
13441,"Korea, Republic of",False,2016-10-23 19:08:30,2016-11-22 23:59:29,20,4404,kimyj05
13442,"Korea, Republic of",False,2016-10-23 19:54:09,2016-12-01 23:07:13,20.0,4406.0,stumym
13444,"Korea, Republic of",False,2016-10-23 23:05:34,2016-10-24 02:03:06,3,15093,malware_gj
13447,Canada,False,2016-10-24 06:40:48,2016-11-07 06:47:28,8,9016,mrrose
13448,Japan,False,2016-10-24 07:23:45,2016-10-24 07:31:24,1.0,20925.0,stephanie
13449,Romania,False,2016-10-24 07:25:18,2016-11-22 12:10:28,2.0,17577.0,sebyza94
13450,Italy,False,2016-10-24 13:38:26,2016-10-30 18:42:18,9,8294,pavlovick
13460,United States,False,2016-10-24 16:19:09,2016-10-24 16:44:31,1.0,20926.0,sean7723
13467,Russian Federation,False,2016-10-24 16:43:46,2016-10-24 16:46:21,1.0,20914.0,nihilum
13468,Canada,False,2016-10-24 19:12:28,2022-10-27 20:37:02,12.0,6990.0,pierro602
13470,Zimbabwe,False,2016-10-24 19:39:47,2016-10-24 20:19:26,4.0,13478.0,TeamZimbabwe
13471,"Korea, Republic of",False,2016-10-24 19:42:09,2016-11-27 09:46:07,87.0,973.0,EASY
13472,United States,False,2016-10-24 20:21:14,2017-07-13 09:50:10,74.0,1182.0,paragonsec
13473,United States,False,2016-10-24 20:57:32,2017-01-19 21:18:22,14.0,5999.0,DrCharlesT
13474,Colombia,False,2016-10-24 21:20:20,2016-10-24 21:23:51,1.0,20915.0,msantand
13475,Colombia,False,2016-10-24 21:22:38,2016-11-02 15:00:25,14,5994,sl4p
13476,Colombia,False,2016-10-24 21:23:02,2016-10-26 21:41:03,11,7194,alexdoa
13477,Colombia,False,2016-10-24 21:23:12,2016-10-29 17:36:45,11,7196,sbstn
13478,Colombia,False,2016-10-24 21:24:04,2016-10-27 21:17:05,20.0,4401.0,lemonstree
13479,Colombia,False,2016-10-24 21:24:10,2016-11-02 20:05:11,11.0,7197.0,jaimeur
13481,Cuba,False,2016-10-24 22:22:05,2016-12-06 19:41:47,5,11955,SirJ
13482,United States,False,2016-10-24 22:41:58,2016-10-24 22:53:16,1.0,20916.0,sleepipanda
13483,Canada,False,2016-10-24 23:36:42,2016-10-29 18:57:57,1.0,20923.0,bJamp
13484,Romania,False,2016-10-25 04:50:59,2017-07-11 14:34:51,74,1178,bbog
13485,Greenland,False,2016-10-25 09:27:04,2016-10-25 10:03:32,5.0,11910.0,Fluffnuff
13487,Canada,False,2016-10-25 12:26:02,2016-11-24 14:18:22,35.0,2607.0,flavius
13489,Canada,False,2016-10-25 12:37:35,2017-03-11 10:27:54,64.0,1413.0,bogdan
13491,Romania,False,2016-10-25 12:59:18,2016-11-10 16:17:26,4.0,13483.0,Chisalita
13496,Canada,False,2016-10-25 20:59:19,2016-10-29 01:34:16,11.0,7194.0,Bananasaur
13497,Japan,False,2016-10-25 21:47:24,2016-10-25 21:53:18,1,20943,m0bec
13498,United States,False,2016-10-25 23:45:10,2016-10-26 00:10:08,1.0,20931.0,GiuseppeR52
13501,Canada,False,2016-10-26 04:40:26,2019-02-15 02:04:00,48,1894,k4k4
13502,Japan,False,2016-10-26 05:28:19,2016-10-26 06:11:14,12.0,6682.0,Kyuri
13503,Japan,False,2016-10-26 05:30:34,2016-10-26 06:50:16,6,10817,73spica
13505,France,False,2016-10-26 08:13:19,2016-10-26 08:34:20,2.0,17552.0,yummycookies373
13507,Bangladesh,False,2016-10-26 10:05:33,2016-10-26 10:08:21,1.0,20932.0,Shawon-ServerGhosts
13510,Norway,False,2016-10-26 14:43:31,2018-05-18 07:18:25,40.0,2302.0,olefredrik
13512,United States,False,2016-10-26 15:15:17,2016-10-26 15:36:16,2.0,17553.0,ChandlerHaxYou
13516,United States,False,2016-10-26 15:20:12,2016-10-26 15:32:53,1,20946,JeffHochgesang
13518,Colombia,False,2016-10-26 18:58:00,2016-10-30 13:11:03,11.0,7196.0,daniela.betancurro
13519,Indonesia,False,2016-10-26 22:39:11,2016-10-27 00:04:44,8.0,9014.0,y0na_48
13520,Philippines,False,2016-10-27 01:59:43,2016-10-27 04:21:22,10,7676,ajdumanhug
13521,Italy,False,2016-10-27 03:26:59,2016-10-28 10:57:50,7.0,9759.0,BisK
13522,France,False,2016-10-27 03:57:37,2016-10-27 09:20:45,12,6684,Holic
13524,United States,False,2016-10-27 04:35:05,2016-10-27 10:29:44,5.0,11911.0,WarmIce
13528,Estonia,False,2016-10-27 09:25:47,2017-02-08 12:13:52,1,21099,telku12
13529,Belarus,False,2016-10-27 10:27:22,2016-10-27 10:53:08,2,17567,faloop
13530,Germany,False,2016-10-27 11:15:09,2016-10-28 09:33:35,9.0,8293.0,m4lk
13532,Turkey,False,2016-10-27 11:31:56,2017-08-05 04:52:07,20,4425,Apocalypse
13538,"Korea, Republic of",False,2016-10-27 23:13:12,2016-10-28 00:39:16,3,15094,asdfz84
13539,Brazil,False,2016-10-27 23:22:08,2016-10-31 15:53:43,13.0,6280.0,RafaBR
13540,India,False,2016-10-28 04:56:27,2016-11-08 06:38:37,32.0,2867.0,dummydummy
13542,Serbia,False,2016-10-28 05:51:06,2016-10-28 07:01:39,5.0,11919.0,oghacker
13544,United Kingdom,False,2016-10-28 07:05:25,2016-11-01 16:33:50,13,6349,uralizarrrd
13547,Canada,False,2016-10-28 08:28:09,2016-10-28 12:23:06,3.0,15083.0,qwerty321
13548,Turkey,False,2016-10-28 13:09:51,2016-10-28 13:44:33,2,17568,apri
13551,Canada,False,2016-10-28 17:10:55,2016-10-28 17:24:39,1.0,20921.0,Hihihihi
13553,Japan,False,2016-10-28 21:10:06,2017-02-22 08:00:43,4.0,13522.0,kunimaru
13556,Viet Nam,False,2016-10-29 00:02:44,2016-10-29 00:03:56,1.0,20922.0,viettung2210
13557,Viet Nam,False,2016-10-29 00:23:05,2020-07-27 01:10:25,143.0,533.0,nghiadtse05330
13558,Canada,False,2016-10-29 00:25:49,2016-10-29 00:59:56,2,17569,cnyht
13560,Viet Nam,False,2016-10-29 01:52:03,2016-10-31 08:31:28,10.0,7551.0,qwerty22121998
13561,"Korea, Republic of",False,2016-10-29 02:03:10,2018-01-01 07:03:37,96,862,cha5126568
13566,India,False,2016-10-29 09:38:16,2016-11-15 07:19:34,19,4674,kiran
13568,Viet Nam,False,2016-10-29 12:43:38,2016-10-30 06:12:20,7.0,9760.0,hxor
13569,United Kingdom,False,2016-10-29 12:59:02,2016-11-20 19:39:14,3.0,15094.0,sup3rn0va
13571,United States,False,2016-10-29 13:53:01,2017-03-31 18:44:25,19,4645,kulinacs
13574,Spain,False,2016-10-29 21:57:57,2016-10-29 22:30:04,5.0,11921.0,srrobot
13576,Germany,False,2016-10-30 04:49:36,2016-10-30 04:54:38,3.0,15084.0,secalert2
13577,Viet Nam,False,2016-10-30 06:36:17,2018-01-07 13:18:42,28.0,3286.0,thunder
13579,France,False,2016-10-30 08:14:11,2016-10-30 09:18:40,1.0,20937.0,Alex323
13580,Morocco,False,2016-10-30 11:31:14,2016-11-23 08:15:47,2.0,17579.0,midoxnet
13582,France,False,2016-10-30 13:36:55,2020-02-27 11:21:52,225.0,304.0,cdpointpoint
13585,Portugal,False,2016-10-30 16:05:14,2017-01-19 16:56:08,2.0,17613.0,godi469
13588,Germany,False,2016-10-30 18:45:22,2016-10-31 10:09:07,3,15097,secalert3
13589,Canada,False,2016-10-30 20:36:26,2016-10-30 21:42:20,7,9762,kfcsmitty
13592,"Taiwan, Province of China",False,2016-10-31 07:57:45,2016-11-15 09:25:35,17.0,5215.0,wtgm820230
13594,Viet Nam,False,2016-10-31 08:13:07,2017-06-06 22:07:02,34.0,2701.0,sp4desqu4d
13596,Netherlands,False,2016-10-31 09:12:28,2017-03-21 06:26:42,1.0,21154.0,oseal123
13598,Russian Federation,False,2016-10-31 11:50:16,2016-10-31 11:54:18,1.0,20925.0,Robakiller
13602,United States,False,2016-10-31 15:51:39,2016-10-31 16:02:33,1.0,20939.0,piu85385
13608,Viet Nam,False,2016-11-01 02:44:11,2021-09-30 10:01:33,2.0,18995.0,hieunguyen
13609,Viet Nam,False,2016-11-01 03:28:48,2017-11-03 15:53:45,1.0,21486.0,boybanhmi
13610,Canada,False,2016-11-01 05:18:57,2016-11-01 07:19:27,12.0,6685.0,uni0n4ll
13611,Canada,False,2016-11-01 06:22:39,2016-11-01 09:41:07,5.0,11922.0,Adam1123
13612,Indonesia,False,2016-11-01 07:09:06,2016-11-01 22:36:51,36,2542,harkadious
13618,Canada,False,2016-11-01 10:56:36,2016-11-01 15:42:13,7,9763,someotheruser
13630,United States,False,2016-11-01 15:22:21,2016-11-01 15:31:24,1.0,20940.0,autofix_d
13632,Germany,False,2016-11-01 16:31:05,2016-11-14 12:47:35,29,3152,secalertdotnet
13633,Italy,False,2016-11-01 17:20:33,2016-11-05 14:07:43,3.0,15093.0,Seb00
13634,Indonesia,False,2016-11-01 17:32:41,2016-11-04 13:23:25,1.0,20936.0,arf
13637,United States,False,2016-11-01 22:41:02,2023-08-27 11:25:34,85.0,1005.0,quad-zer0
13639,China,False,2016-11-02 02:27:35,2016-11-02 02:31:03,1,20954,chengyaoan
13643,United States,False,2016-11-02 05:00:04,2016-11-03 17:46:33,3.0,15092.0,andr0meda31
13646,Indonesia,False,2016-11-02 06:06:46,2016-11-02 06:28:08,3.0,15088.0,budifaruqi
13648,Viet Nam,False,2016-11-02 09:50:13,2017-11-09 17:01:14,13,6391,drutt1997
13649,Canada,False,2016-11-02 10:42:52,2020-06-21 18:06:09,12.0,6882.0,deltaforce
13652,Germany,False,2016-11-02 13:08:12,2016-11-09 02:26:12,19.0,4673.0,adhominem
13653,Russian Federation,False,2016-11-02 13:34:11,2016-11-02 14:11:22,1,20955,arm1tag3
13654,Brazil,False,2016-11-02 14:36:14,2016-11-02 14:59:14,2,17570,v1n1c14s
13656,Ireland,False,2016-11-02 14:44:28,2016-11-02 16:49:13,7.0,9763.0,M4v3r1ck
13657,Canada,False,2016-11-02 14:57:15,2017-02-18 22:46:22,3.0,15166.0,lasquetilance
13658,Canada,False,2016-11-02 14:58:00,2016-11-02 15:27:17,2,17571,HeroHFM
13660,Canada,False,2016-11-02 16:22:04,2016-11-02 16:47:29,3.0,15089.0,Blip
13661,Canada,False,2016-11-02 16:47:51,2017-02-08 11:53:03,17.0,5222.0,itayty
13666,Canada,False,2016-11-02 19:00:58,2016-11-02 19:03:33,1.0,20943.0,abab
13667,Canada,False,2016-11-02 19:02:09,2016-11-02 19:35:37,3.0,15081.0,WhippetsAintDogs
13668,Canada,False,2016-11-02 19:03:44,2016-11-02 20:14:43,2,17572,Link13
13669,Canada,False,2016-11-02 19:03:46,2016-11-02 21:15:04,3.0,15091.0,EducatedTard
13670,Canada,False,2016-11-02 19:06:41,2016-12-13 17:56:07,19.0,4677.0,nate
13671,Canada,False,2016-11-02 19:09:50,2016-11-02 20:41:19,1,20957,duyduy
13672,Canada,False,2016-11-02 19:10:58,2016-11-02 20:41:59,2,17573,brcc0
13673,Canada,False,2016-11-02 19:11:51,2016-11-02 21:26:33,6.0,10816.0,jbharvey
13676,United States,False,2016-11-02 20:51:54,2016-11-05 15:48:04,20.0,4403.0,nicdon1525
13677,India,False,2016-11-02 23:08:18,2016-11-09 00:57:26,22.0,4097.0,Suvarna
13678,Viet Nam,False,2016-11-02 23:16:15,2016-11-03 23:57:15,17.0,5214.0,ruaxanhputino
13680,Colombia,False,2016-11-03 02:46:28,2016-11-03 05:28:30,21,4239,kr0p5
13681,Spain,False,2016-11-03 04:22:56,2016-12-10 21:47:34,1.0,21009.0,Vangog1912
13683,Philippines,False,2016-11-03 06:02:10,2016-11-03 06:21:55,1.0,20945.0,wankcrack
13687,Indonesia,False,2016-11-03 09:04:00,2017-03-07 23:15:04,6,10844,fenezema
13689,Viet Nam,False,2016-11-03 09:59:28,2016-11-03 10:14:30,1.0,20933.0,hungdd
13690,Australia,False,2016-11-03 11:52:17,2016-11-03 12:59:10,12.0,6687.0,nandayo
13691,Philippines,False,2016-11-03 11:56:50,2017-02-22 15:26:14,4.0,13523.0,shintaro
13694,Canada,False,2016-11-03 15:43:06,2016-11-25 14:23:26,62,1464,xuisp
13695,Canada,False,2016-11-03 16:06:30,2016-11-03 16:40:21,1,20960,Hex.
13696,Canada,False,2016-11-03 16:47:05,2024-03-17 19:36:18,108.0,742.0,wh3r3iskurt
13700,Chile,False,2016-11-03 18:38:37,2016-11-03 22:32:34,12.0,6688.0,csk
13705,Russian Federation,False,2016-11-04 06:23:00,2016-11-04 14:33:00,10,7679,UKINT
13707,Canada,False,2016-11-04 08:02:20,2016-11-04 08:18:38,1.0,20948.0,kadirk
13709,Italy,False,2016-11-04 10:19:19,2019-04-04 08:19:43,38.0,2416.0,xf4de
13710,Italy,False,2016-11-04 10:20:45,2016-11-04 13:08:15,7.0,9764.0,McCio
13714,Italy,False,2016-11-04 12:58:51,2017-07-22 14:06:36,85.0,998.0,comewel
13715,Canada,False,2016-11-04 12:59:04,2016-11-07 20:44:36,1.0,20953.0,nomis0007
13723,Canada,False,2016-11-05 05:26:34,2016-11-13 04:34:23,10.0,7680.0,Cr33pyPinkie
13725,Saudi Arabia,False,2016-11-05 05:42:20,2016-11-05 05:49:03,1.0,20937.0,Zezoo
13726,Canada,False,2016-11-05 12:50:03,2016-11-05 12:57:46,1.0,20938.0,USB_Jorge
13731,Canada,False,2016-11-05 20:12:26,2016-11-08 22:30:09,30.0,3075.0,dot.
13733,France,False,2016-11-05 22:52:30,2016-11-11 07:47:47,15.0,5728.0,Zer0Caf3
13734,France,False,2016-11-05 23:16:21,2016-11-17 11:05:47,23.0,3932.0,MinusKube
13738,Ukraine,False,2016-11-06 05:07:34,2016-11-06 06:12:32,3,15106,kikhead
13743,Germany,False,2016-11-06 10:16:47,2017-10-01 07:06:54,10,7738,secMind009
13749,Germany,False,2016-11-06 13:03:27,2017-08-10 20:28:12,72,1223,xmunoz
13750,United States,False,2016-11-06 13:40:26,2016-11-06 15:16:43,3.0,15095.0,evan9001
13751,Canada,False,2016-11-06 14:31:29,2016-11-06 22:03:55,3.0,15097.0,autofix_11110111101
13752,Indonesia,False,2016-11-06 15:44:19,2016-11-06 15:58:07,3.0,15096.0,ranar
13753,Russian Federation,False,2016-11-06 16:27:29,2017-05-09 13:33:32,48.0,1892.0,dvorkjoker
13756,India,False,2016-11-07 00:20:17,2016-11-07 01:20:32,3.0,15098.0,robocop
13757,Maldives,False,2016-11-07 02:34:11,2016-11-07 02:41:09,1.0,20939.0,overridexxx
13759,Viet Nam,False,2016-11-07 06:41:01,2019-06-04 00:45:44,26.0,3542.0,totoroc
13760,Ukraine,False,2016-11-07 06:55:42,2018-02-19 12:20:28,2.0,17931.0,Vandercast
13762,United Kingdom,False,2016-11-07 09:23:37,2016-11-07 17:26:46,8.0,9016.0,Ccc
13763,Israel,False,2016-11-07 09:39:31,2016-11-22 10:27:11,28,3270,omree10
13765,United States,False,2016-11-07 10:59:39,2016-11-23 16:04:25,4.0,13492.0,ay13254
13769,Portugal,False,2016-11-07 13:58:59,2016-11-10 09:30:54,44,2070,Powerade
13775,United States,False,2016-11-07 16:46:14,2016-11-09 14:14:20,2.0,17564.0,Han_Br0l0
13777,United States,False,2016-11-07 23:48:43,2016-11-11 00:56:46,4.0,13483.0,ProfessionalHD63
13779,Italy,False,2016-11-08 06:31:25,2016-11-08 06:48:30,4,13492,Lagor
13781,Portugal,False,2016-11-08 11:04:46,2016-11-10 08:19:57,38.0,2403.0,joaolrpaulo
13782,Viet Nam,False,2016-11-08 11:08:38,2016-11-08 13:32:10,1.0,20942.0,Vn_lala
13785,India,False,2016-11-08 12:44:16,2016-11-08 13:10:30,1,20967,Soul_Shifter
13787,Canada,False,2016-11-08 14:46:59,2018-07-28 16:22:11,1,21846,turkguy
13788,Israel,False,2016-11-08 15:40:02,2025-01-16 13:58:34,343.0,168.0,wiz3kid
13789,Russian Federation,False,2016-11-08 16:00:10,2016-11-08 16:14:14,2,17575,BadCoder
13792,United States,False,2016-11-08 18:47:32,2016-11-08 19:32:17,1,20969,ht0m
13796,Japan,False,2016-11-09 04:06:02,2016-11-09 05:37:25,3.0,15092.0,nishitsume
13797,Bulgaria,False,2016-11-09 04:07:40,2016-11-15 12:08:28,11.0,7198.0,msvelev
13798,Japan,False,2016-11-09 04:08:02,2016-11-09 05:37:23,3,15112,ryoma
13799,Norway,False,2016-11-09 05:13:46,2016-11-09 07:33:22,4,13493,TechS
13804,Canada,False,2016-11-09 12:40:24,2016-11-13 16:59:55,10,7682,gajulas4
13805,United States,False,2016-11-09 12:58:04,2016-11-09 14:42:08,9,8297,PunchedSalad
13807,United States,False,2016-11-09 13:02:04,2016-11-09 14:54:36,13.0,6350.0,FearDog
13808,United States,False,2016-11-09 13:03:34,2016-11-09 14:37:12,6.0,10819.0,gary_gates
